crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-12-16T00:00:00.000,8:58,120 AVENUE,145 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4486978,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436,40.6767,-73.795,"{'latitude': '40.6767', 'longitude': '-73.795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-12-15T00:00:00.000,2:30,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4486922,Sedan,,MANHATTAN,10011,40.736996,-73.998146,"{'latitude': '40.736996', 'longitude': '-73.998146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,118       WEST 13 STREET,,,,
2021-12-16T00:00:00.000,20:06,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4487776,Sedan,,,,40.785732,-73.97645,"{'latitude': '40.785732', 'longitude': '-73.97645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,3:50,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4487295,Station Wagon/Sport Utility Vehicle,Sedan,,,40.670124,-73.95528,"{'latitude': '40.670124', 'longitude': '-73.95528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-18T00:00:00.000,10:06,LIBERTY AVENUE,ALABAMA AVENUE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4408808,Sedan,Sedan,BROOKLYN,11207,40.67398,-73.899315,"{'latitude': '40.67398', 'longitude': '-73.899315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Ambulance,,,,,
2021-04-19T00:00:00.000,14:30,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4409806,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372,40.74938,-73.88789,"{'latitude': '40.74938', 'longitude': '-73.88789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,78-09     37 AVENUE,,,,
2021-04-24T00:00:00.000,14:00,,,0,0,0,0,0,0,0,0,Unspecified,,4410880,Pick-up Truck,,BROOKLYN,11236,40.650642,-73.909805,"{'latitude': '40.650642', 'longitude': '-73.909805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,777       EAST 96 STREET,,,,
2021-04-24T00:00:00.000,2:15,LINDEN BOULEVARD,UTICA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4410879,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.653805,-73.93061,"{'latitude': '40.653805', 'longitude': '-73.93061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,14:45,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487922,Tractor Truck Diesel,Garbage or Refuse,MANHATTAN,10035,,,,,,600       EAST 125 STREET,,,,
2021-12-11T00:00:00.000,20:25,86 STREET,,1,0,1,0,0,0,0,0,Unspecified,,4487904,Station Wagon/Sport Utility Vehicle,,,,40.601948,-73.99382,"{'latitude': '40.601948', 'longitude': '-73.99382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,7:41,EAST 172 STREET,SAINT LAWRENCE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4486708,Sedan,Bus,BRONX,10472,40.832817,-73.867546,"{'latitude': '40.832817', 'longitude': '-73.867546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,8:30,MYRTLE AVENUE,112 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4486624,Station Wagon/Sport Utility Vehicle,,QUEENS,11418,40.7007,-73.83805,"{'latitude': '40.7007', 'longitude': '-73.83805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,23:43,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4486823,Sedan,,,,40.76213,-73.7295,"{'latitude': '40.76213', 'longitude': '-73.7295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,20:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487506,Sedan,,BROOKLYN,11236,40.631004,-73.88774,"{'latitude': '40.631004', 'longitude': '-73.88774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,9522      SCHENCK STREET,,,,
2021-12-16T00:00:00.000,15:22,MONROE AVENUE,EAST 175 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4487166,Taxi,Sedan,BRONX,10457,40.846733,-73.90649,"{'latitude': '40.846733', 'longitude': '-73.90649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,17:45,HASSOCK STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4486890,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.609535,-73.75372,"{'latitude': '40.609535', 'longitude': '-73.75372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,20:00,59 street bridge,crescent street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4486789,Sedan,Sedan,,,,,,,,,,,,
2021-12-17T00:00:00.000,9:12,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487255,Sedan,Sedan,BROOKLYN,11236,40.636818,-73.89715,"{'latitude': '40.636818', 'longitude': '-73.89715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,1423      EAST 94 STREET,Unspecified,Sedan,Unspecified,Sedan
2021-12-16T00:00:00.000,17:50,NORTH CONDUIT AVENUE,84 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4487095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11417,40.671932,-73.85165,"{'latitude': '40.671932', 'longitude': '-73.85165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,20:28,JACKSON MILL ROAD,94 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487108,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11369,40.758995,-73.87459,"{'latitude': '40.758995', 'longitude': '-73.87459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-12-17T00:00:00.000,14:45,85 ROAD,101 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4487310,Sedan,Station Wagon/Sport Utility Vehicle,,,40.69728,-73.84733,"{'latitude': '40.69728', 'longitude': '-73.84733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-14T00:00:00.000,10:20,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487406,Sedan,Bike,MANHATTAN,10033,40.847855,-73.937904,"{'latitude': '40.847855', 'longitude': '-73.937904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4180      BROADWAY,,,,
2021-12-16T00:00:00.000,10:59,WOODSIDE AVENUE,37 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4487046,Sedan,,QUEENS,11104,40.751637,-73.90985,"{'latitude': '40.751637', 'longitude': '-73.90985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,23:50,QUEENSBORO BRIDGE OUTER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4487663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-11-26T00:00:00.000,2:04,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4487366,Sedan,,,,40.748158,-73.97033,"{'latitude': '40.748158', 'longitude': '-73.97033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,EAST 41 STREET,,,,
2021-12-14T00:00:00.000,7:40,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487835,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,40.691612,-73.93976,"{'latitude': '40.691612', 'longitude': '-73.93976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,193       MARCUS GARVEY BOULEVARD,,,,
2021-12-17T00:00:00.000,0:10,EAST 135 STREET,ALEXANDER AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4487138,Sedan,,BRONX,10454,40.808163,-73.92653,"{'latitude': '40.808163', 'longitude': '-73.92653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,13:23,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4487260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022,40.760742,-73.974655,"{'latitude': '40.760742', 'longitude': '-73.974655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,13        EAST 54 STREET,,,,
2021-12-11T00:00:00.000,12:00,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4487698,Sedan,,BROOKLYN,11226,40.64336,-73.954575,"{'latitude': '40.64336', 'longitude': '-73.954575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2471      BEDFORD AVENUE,,,,
2021-12-17T00:00:00.000,8:25,CENTRAL PARK SOUTH,AVENUE OF THE AMERICAS,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4487223,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10019,40.765675,-73.97624,"{'latitude': '40.765675', 'longitude': '-73.97624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-16T00:00:00.000,10:03,10 AVENUE,WEST 33 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4457807,Sedan,Flat Bed,MANHATTAN,10001,,,,,,,,,,
2021-04-24T00:00:00.000,11:09,EAST 169 STREET,INTERVALE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4410103,Scooter,Sedan,,,40.82814,-73.8953,"{'latitude': '40.82814', 'longitude': '-73.8953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,20:17,NOSTRAND AVENUE,CAMPUS ROAD,0,1,0,1,0,0,0,0,,,4410392,,,,,,,,,,,,,,
2021-04-24T00:00:00.000,5:00,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4410250,Sedan,Sedan,BRONX,10463,40.87721,-73.90074,"{'latitude': '40.87721', 'longitude': '-73.90074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3069      KINGSBRIDGE TERRACE,,,,
2021-04-24T00:00:00.000,7:30,,,0,0,0,0,0,0,0,0,Other Vehicular,,4410694,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10039,40.826496,-73.93692,"{'latitude': '40.826496', 'longitude': '-73.93692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,234       WEST 152 STREET,,,,
2021-04-23T00:00:00.000,17:40,UTICA AVENUE,EAST NEW YORK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4410672,Sedan,Sedan,,,40.663227,-73.93159,"{'latitude': '40.663227', 'longitude': '-73.93159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,1:30,EAST 53 STREET,SUTTON PLACE SOUTH,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4409897,Sedan,,MANHATTAN,10022,40.754807,-73.9626,"{'latitude': '40.754807', 'longitude': '-73.9626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,4:27,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4410208,Sedan,,BRONX,10470,40.895485,-73.863884,"{'latitude': '40.895485', 'longitude': '-73.863884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,527       EAST 233 STREET,,,,
2021-04-24T00:00:00.000,6:30,RICHMOND ROAD,MORLEY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4410556,4 dr sedan,garbage tr,,,40.575974,-74.12564,"{'latitude': '40.575974', 'longitude': '-74.12564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,14:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4410299,Sedan,,QUEENS,11373,40.745922,-73.87864,"{'latitude': '40.745922', 'longitude': '-73.87864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,41-31     GLEANE STREET,,,,
2021-04-15T00:00:00.000,16:25,38 STREET,13 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4410761,Sedan,,BROOKLYN,11218,40.641186,-73.98572,"{'latitude': '40.641186', 'longitude': '-73.98572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,4:02,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4409919,Moped,,BRONX,10468,40.86776,-73.89896,"{'latitude': '40.86776', 'longitude': '-73.89896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,36        WEST KINGSBRIDGE ROAD,,,,
2021-04-24T00:00:00.000,21:39,PELHAM PARKWAY,EASTCHESTER ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4410310,Station Wagon/Sport Utility Vehicle,AMBULANCE,,,,,,,,,,,,
2021-04-24T00:00:00.000,18:30,WEST 137 STREET,LENOX AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,4410691,Sedan,,MANHATTAN,10037,40.815403,-73.93992,"{'latitude': '40.815403', 'longitude': '-73.93992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,14:20,65 PLACE,QUEENS BOULEVARD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4410747,Open Body,Sedan,QUEENS,11377,40.740875,-73.89962,"{'latitude': '40.740875', 'longitude': '-73.89962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-23T00:00:00.000,17:15,WEST 124 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4410622,Sedan,Bike,,,40.808292,-73.94883,"{'latitude': '40.808292', 'longitude': '-73.94883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,0:01,79 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4409946,Station Wagon/Sport Utility Vehicle,,QUEENS,11370,40.766705,-73.89024,"{'latitude': '40.766705', 'longitude': '-73.89024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,21:37,EAST 34 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4410043,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.747765,-73.98296,"{'latitude': '40.747765', 'longitude': '-73.98296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,10:30,VANDERVORT AVENUE,LOMBARDY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4410438,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222,,,,,,,,,,
2021-04-24T00:00:00.000,12:03,EAST 205 STREET,DECATUR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4410479,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467,40.87341,-73.87589,"{'latitude': '40.87341', 'longitude': '-73.87589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-24T00:00:00.000,9:20,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4410570,Motorcycle,Sedan,,,40.84525,-73.91499,"{'latitude': '40.84525', 'longitude': '-73.91499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-23T00:00:00.000,17:00,89 AVENUE,91 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4410593,Ambulance,Station Wagon/Sport Utility Vehicle,QUEENS,11421,40.69068,-73.85306,"{'latitude': '40.69068', 'longitude': '-73.85306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,19:33,27 AVENUE,BAYSIDE LANE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4410012,Sedan,Sedan,QUEENS,11358,40.772434,-73.79997,"{'latitude': '40.772434', 'longitude': '-73.79997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,10:27,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4409984,Motorcycle,Station Wagon/Sport Utility Vehicle,,,40.828114,-73.93107,"{'latitude': '40.828114', 'longitude': '-73.93107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-22T00:00:00.000,10:45,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4410808,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201,40.69469,-73.99117,"{'latitude': '40.69469', 'longitude': '-73.99117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,154       PIERREPONT STREET,,,,
2021-04-24T00:00:00.000,12:36,CANAL STREET,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4410867,Sedan,Van,MANHATTAN,10013,40.716812,-73.99777,"{'latitude': '40.716812', 'longitude': '-73.99777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,8:00,126 STREET,6 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4410007,Sedan,Bike,QUEENS,11356,40.791527,-73.84176,"{'latitude': '40.791527', 'longitude': '-73.84176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,14:50,,,0,0,0,0,0,0,0,0,Unspecified,,4409985,Station Wagon/Sport Utility Vehicle,,QUEENS,11378,40.73145,-73.89581,"{'latitude': '40.73145', 'longitude': '-73.89581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,53-04     69 STREET,,,,
2021-04-22T00:00:00.000,8:13,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4410713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220,40.634045,-74.013245,"{'latitude': '40.634045', 'longitude': '-74.013245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,735       64 STREET,,,,
2021-04-24T00:00:00.000,22:00,11 STREET,43 AVENUE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4410028,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11101,40.75184,-73.94806,"{'latitude': '40.75184', 'longitude': '-73.94806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,6:46,120 AVENUE,192 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4409955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.688004,-73.7569,"{'latitude': '40.688004', 'longitude': '-73.7569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-23T00:00:00.000,13:31,EAST 172 STREET,NOBLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4410592,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472,40.8324,-73.870384,"{'latitude': '40.8324', 'longitude': '-73.870384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,19:10,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4410284,Sedan,Pick-up Truck,,,40.847427,-73.931404,"{'latitude': '40.847427', 'longitude': '-73.931404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-24T00:00:00.000,8:00,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4410321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.672848,-73.9675,"{'latitude': '40.672848', 'longitude': '-73.9675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-04-23T00:00:00.000,16:30,EAST 101 STREET,MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4410610,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029,40.790417,-73.95184,"{'latitude': '40.790417', 'longitude': '-73.95184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,23:39,BRUCKNER BOULEVARD,EAST 141 STREET,0,0,0,0,0,0,0,0,Unspecified,,4410490,Sedan,,BRONX,10454,40.806164,-73.909134,"{'latitude': '40.806164', 'longitude': '-73.909134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,1:23,BRUCKNER BOULEVARD,MORRISON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4410598,Taxi,Sedan,,,40.824432,-73.873604,"{'latitude': '40.824432', 'longitude': '-73.873604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-24T00:00:00.000,13:45,CANAL STREET,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4409974,Station Wagon/Sport Utility Vehicle,Sedan,,,40.72225,-74.00592,"{'latitude': '40.72225', 'longitude': '-74.00592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
